Date,Adjusted Close
2009-10-15,37.73
2009-10-14,37.94
2009-10-13,36.75
2009-10-12,36.69
2009-10-09,36.39
2009-10-08,36.36
2009-10-07,35.92
2009-10-06,35.96
2009-10-05,35.37
2009-10-02,34.57
2009-10-01,34.56
2009-09-30,35.53
2009-09-29,35.31
2009-09-28,35.23
2009-09-25,34.78
2009-09-24,34.63
2009-09-23,35.33
2009-09-22,35.86
2009-09-21,35.33
2009-09-18,35.64
2009-09-17,35.54
2009-09-16,35.73
2009-09-15,34.85
2009-09-14,34.44
2009-09-11,34.57
2009-09-10,34.55
2009-09-09,34.1
2009-09-08,33.92
2009-09-04,33.24
2009-09-03,32.61
2009-09-02,31.97
2009-09-01,31.63
2009-08-31,32.24
2009-08-28,32.89
2009-08-27,33.06
2009-08-26,33.13
2009-08-25,33.23
2009-08-24,33.3
2009-08-21,33.15
2009-08-20,32.66
2009-08-19,32.1
2009-08-18,32.02
2009-08-17,31.34
2009-08-14,32.61
2009-08-13,33.22
2009-08-12,32.65
2009-08-11,32.36
2009-08-10,32.98
2009-08-07,33.35
2009-08-06,33.03
2009-08-05,33.3
2009-08-04,33.58
2009-08-03,33.89
2009-07-31,32.67
2009-07-30,32.51
2009-07-29,31.73
2009-07-28,32.46
2009-07-27,32.61
2009-07-24,32.32
2009-07-23,32.48
2009-07-22,31.58
2009-07-21,31.66
2009-07-20,31.75
2009-07-17,30.65
2009-07-16,30.34
2009-07-15,30.29
2009-07-14,28.74
2009-07-13,28.43
2009-07-10,28.23
2009-07-09,28.57
2009-07-08,28.07
2009-07-07,28.4
2009-07-06,29.08
2009-07-02,29.14
2009-07-01,29.97
2009-06-30,29.43
2009-06-29,29.73
2009-06-26,29.51
2009-06-25,29.35
2009-06-24,28.51
2009-06-23,27.89
2009-06-22,27.71
2009-06-19,28.76
2009-06-18,28.61
2009-06-17,28.69
2009-06-16,29.02
2009-06-15,29.46
2009-06-12,30.56
2009-06-11,31.06
2009-06-10,30.4
2009-06-09,30.02
2009-06-08,29.97
2009-06-05,30.44
2009-06-04,30.38
2009-06-03,29.82
2009-06-02,30.92
2009-06-01,31.37
2009-05-29,30.11
2009-05-28,29.65
2009-05-27,28.76
2009-05-26,29.1
2009-05-22,28.76
2009-05-21,28.63
2009-05-20,29.17
2009-05-19,29.08
2009-05-18,28.76
2009-05-15,27.24
2009-05-14,27.5
2009-05-13,27.11
2009-05-12,28.14
2009-05-11,27.94
2009-05-08,28.61
2009-05-07,27.69
2009-05-06,28.39
2009-05-05,27.91
2009-05-04,28.17
2009-05-01,26.35
2009-04-30,25.97
2009-04-29,25.73
2009-04-28,24.44
2009-04-27,24.53
2009-04-24,25.38
2009-04-23,24.91
2009-04-22,24.53
2009-04-21,24.73
2009-04-20,24.22
2009-04-17,25.46
2009-04-16,25.64
2009-04-15,25.42
2009-04-14,25.06
2009-04-13,25.47
2009-04-09,25.31
2009-04-08,24.25
2009-04-07,23.9
2009-04-06,24.46
2009-04-03,24.77
2009-04-02,24.47
2009-04-01,23.21
2009-03-31,22.47
2009-03-30,21.99
2009-03-27,23.19
2009-03-26,23.89
2009-03-25,23.26
2009-03-24,22.91
2009-03-23,23.65
2009-03-20,21.65
2009-03-19,21.94
2009-03-18,22.09
2009-03-17,21.64
2009-03-16,21.17
2009-03-13,21.16
2009-03-12,21.04
2009-03-11,20.26
2009-03-10,20.26
2009-03-09,18.74
2009-03-06,19.11
2009-03-05,18.79
2009-03-04,19.6
2009-03-03,18.31
2009-03-02,18.06
2009-02-27,19.23
2009-02-26,19.54
2009-02-25,19.71
2009-02-24,20.05
2009-02-23,19.01
2009-02-20,19.49
2009-02-19,20
2009-02-18,20.19
2009-02-17,20.33
2009-02-13,21.72
2009-02-12,21.61
2009-02-11,21.75
2009-02-10,21.11
2009-02-09,22.47
2009-02-06,22.59
2009-02-05,21.51
2009-02-04,21.07
2009-02-03,20.91
2009-02-02,20.31
2009-01-30,20.51
2009-01-29,20.67
2009-01-28,21.77
2009-01-27,20.72
2009-01-26,20.36
2009-01-23,20.12
2009-01-22,19.87
2009-01-21,20.55
2009-01-20,19.49
2009-01-16,21.06
2009-01-15,20.83
2009-01-14,20.6
2009-01-13,21.65
2009-01-12,21.58
2009-01-09,22.53
2009-01-08,23.03
2009-01-07,23.13
2009-01-06,24.54
2009-01-05,24
2009-01-02,23.69
2008-12-31,22.61
2008-12-30,22.32
2008-12-29,21.74
2008-12-26,21.77
2008-12-24,21.85
2008-12-23,21.69
2008-12-22,21.87
2008-12-19,22.72
2008-12-18,22.64
2008-12-17,23.15
2008-12-16,23.56
2008-12-15,21.82
2008-12-12,22.11
2008-12-11,21.81
2008-12-10,22.38
2008-12-09,21.12
2008-12-08,21.42
2008-12-05,20.13
2008-12-04,19.01
2008-12-03,19.85
2008-12-02,19.69
2008-12-01,18.52
2008-11-28,20.5
2008-11-26,20.9
2008-11-25,19.42
2008-11-24,19.79
2008-11-21,18.66
2008-11-20,16.31
2008-11-19,17.57
2008-11-18,19.23
2008-11-17,19.51
2008-11-14,19.84
2008-11-13,21.95
2008-11-12,19.28
2008-11-11,20.83
2008-11-10,22.21
2008-11-07,22.01
2008-11-06,20.35
2008-11-05,21.43
2008-11-04,24.56
2008-11-03,22.51
2008-10-31,22.71
2008-10-30,22.91
2008-10-29,20.18
2008-10-28,20.85
2008-10-27,17.24
2008-10-24,17.7
2008-10-23,19.74
2008-10-22,19.2
2008-10-21,21.46
2008-10-20,23.32
2008-10-17,21.79
2008-10-16,22.5
2008-10-15,21.44
2008-10-14,25.58
2008-10-13,26.92
2008-10-10,21.93
2008-10-09,21.68
2008-10-08,23.4
2008-10-07,23.4
2008-10-06,25.37
2008-10-03,27.44
2008-10-02,28.18
2008-10-01,30.88
2008-09-30,30.52
2008-09-29,28.23
2008-09-26,31.96
2008-09-25,33.09
2008-09-24,31.47
2008-09-23,31.12
2008-09-22,32.12
2008-09-19,34.36
2008-09-18,30.55
2008-09-17,28.18
2008-09-16,30.33
2008-09-15,30.07
2008-09-12,32.63
2008-09-11,31.58
2008-09-10,32.05
2008-09-09,31.54
2008-09-08,33.42
2008-09-05,33.01
2008-09-04,32.55
2008-09-03,34.12
2008-09-02,34.69
2008-08-29,35.77
2008-08-28,36.2
2008-08-27,35.95
2008-08-26,35.2
2008-08-25,35.14
2008-08-22,35.88
2008-08-21,35.9
2008-08-20,35.96
2008-08-19,35.06
2008-08-18,35.36
2008-08-15,35.97
2008-08-14,36.54
2008-08-13,36.06
2008-08-12,36.07
2008-08-11,36.38
2008-08-08,36.76
2008-08-07,36.67
2008-08-06,37.98
2008-08-05,37.23
2008-08-04,36.76
2008-08-01,37.92
2008-07-31,38.18
2008-07-30,39.06
2008-07-29,39.47
2008-07-28,37.39
2008-07-25,38.04
2008-07-24,37.78
2008-07-23,39.23
2008-07-22,39.17
2008-07-21,39.15
2008-07-18,38.67
2008-07-17,39.01
2008-07-16,38.82
2008-07-15,37.73
2008-07-14,38.37
2008-07-11,38.42
2008-07-10,38.68
2008-07-09,37.99
2008-07-08,38.78
2008-07-07,38.31
2008-07-03,38.44
2008-07-02,38.55
2008-07-01,39.68
2008-06-30,40.4
2008-06-27,40.1
2008-06-26,39.72
2008-06-25,41.13
2008-06-24,40.32
2008-06-23,40.5
2008-06-20,40.38
2008-06-19,41.75
2008-06-18,41.68
2008-06-17,41.88
2008-06-16,41.71
2008-06-13,41.57
2008-06-12,41.12
2008-06-11,40.88
2008-06-10,41.5
2008-06-09,42.48
2008-06-06,42.59
2008-06-05,44.19
2008-06-04,42.83
2008-06-03,43.21
2008-06-02,44
2008-05-30,44.53
2008-05-29,44.38
2008-05-28,44.28
2008-05-27,43.69
2008-05-23,43.76
2008-05-22,44.54
2008-05-21,44.41
2008-05-20,44.87
2008-05-19,45.66
2008-05-16,45.65
2008-05-15,45.08
2008-05-14,44.14
2008-05-13,44.03
2008-05-12,43.82
2008-05-09,43.27
2008-05-08,43.62
2008-05-07,43.18
2008-05-06,44.5
2008-05-05,44.01
2008-05-02,44.04
2008-05-01,43.63
2008-04-30,43.17
2008-04-29,42.3
2008-04-28,43.06
2008-04-25,43.14
2008-04-24,42.83
2008-04-23,43.38
2008-04-22,42.77
2008-04-21,43.17
2008-04-18,42.95
2008-04-17,42.31
2008-04-16,42.62
2008-04-15,41.39
2008-04-14,40.92
2008-04-11,41.01
2008-04-10,41.69
2008-04-09,41.1
2008-04-08,41.75
2008-04-07,41.98
2008-04-04,41.43
2008-04-03,41.6
2008-04-02,41.1
2008-04-01,41.07
2008-03-31,39.55
2008-03-28,39.32
2008-03-27,39.39
2008-03-26,39.58
2008-03-25,39.91
2008-03-24,39.3
2008-03-20,37.85
2008-03-19,37.22
2008-03-18,39.6
2008-03-17,37.64
2008-03-14,38.6
2008-03-13,40.02
2008-03-12,40.39
2008-03-11,41.15
2008-03-10,38.55
2008-03-07,39.24
2008-03-06,39.79
2008-03-05,41.21
2008-03-04,40.36
2008-03-03,41.32
2008-02-29,41.09
2008-02-28,42.8
2008-02-27,43.26
2008-02-26,42.9
2008-02-25,42.34
2008-02-22,41.57
2008-02-21,41.02
2008-02-20,41.6
2008-02-19,41.25
2008-02-15,40.72
2008-02-14,40.43
2008-02-13,40.96
2008-02-12,40.06
2008-02-11,39.42
2008-02-08,38.94
2008-02-07,39.01
2008-02-06,38.36
2008-02-05,39
2008-02-04,41.22
2008-02-01,41.09
2008-01-31,40.29
2008-01-30,39.5
2008-01-29,40.03
2008-01-28,40.22
2008-01-25,39.25
2008-01-24,39.86
2008-01-23,39.1
2008-01-22,38.85
2008-01-18,39.85
2008-01-17,38.96
2008-01-16,40.13
2008-01-15,41.87
2008-01-14,43.86
2008-01-11,43.22
2008-01-10,44.47
2008-01-09,43.96
2008-01-08,42.56
2008-01-07,42.89
2008-01-04,42.58
2008-01-03,43.9
2008-01-02,43.51
2007-12-31,44.24
2007-12-28,44.78
2007-12-27,44.61
2007-12-26,45.66
2007-12-24,45.43
2007-12-21,44.67
2007-12-20,43.36
2007-12-19,43.13
2007-12-18,42.85
2007-12-17,41.7
2007-12-14,43.56
2007-12-13,44.63
2007-12-12,45.89
2007-12-11,44.55
2007-12-10,46.52
2007-12-07,46.51
2007-12-06,47.06
2007-12-05,46.33
2007-12-04,44.36
2007-12-03,44.48
2007-11-30,44.87
2007-11-29,44.49
2007-11-28,45.04
2007-11-27,42.7
2007-11-26,41.13
2007-11-23,42.83
2007-11-21,41.6
2007-11-20,43.81
2007-11-19,42.63
2007-11-16,44.69
2007-11-15,44.15
2007-11-14,45.19
2007-11-13,45.15
2007-11-12,42.17
2007-11-09,44.64
2007-11-08,45.71
2007-11-07,45.48
2007-11-06,46.98
2007-11-05,45.26
2007-11-02,46.89
2007-11-01,46.62
2007-10-31,48.59
2007-10-30,47.54
2007-10-29,48.46
2007-10-26,47.37
2007-10-25,46.06
2007-10-24,45.49
2007-10-23,45.78
2007-10-22,44.55
2007-10-19,44.23
2007-10-18,46.21
2007-10-17,45.97
2007-10-16,44.94
2007-10-15,45.78
2007-10-12,46.35
2007-10-11,45.52
2007-10-10,45.92
2007-10-09,45.86
2007-10-08,45.16
2007-10-05,45.65
2007-10-04,44.17
2007-10-03,43.74
2007-10-02,45.1
2007-10-01,44.8
2007-09-28,43.43
2007-09-27,43.71
2007-09-26,43.07
2007-09-25,42.5
2007-09-24,42.66
2007-09-21,42.14
2007-09-20,41.59
2007-09-19,41.72
2007-09-18,41.53
2007-09-17,39.61
2007-09-14,39.86
2007-09-13,39.78
2007-09-12,39.35
2007-09-11,39.21
2007-09-10,38.43
2007-09-07,38.4
2007-09-06,39.29
2007-09-05,38.98
2007-09-04,39.58
2007-08-31,38.93
2007-08-30,37.95
2007-08-29,38.14
2007-08-28,36.69
2007-08-27,38.24
2007-08-24,38.07
2007-08-23,37.18
2007-08-22,36.99
2007-08-21,35.47
2007-08-20,35.6
2007-08-17,35.53
2007-08-16,34.44
2007-08-15,35.03
2007-08-14,36.46
2007-08-13,37.43
2007-08-10,37.07
2007-08-09,37.72
2007-08-08,39.35
2007-08-07,38.07
2007-08-06,37.79
2007-08-03,37.12
2007-08-02,38.8
2007-08-01,38.37
2007-07-31,38.53
2007-07-30,39.33
2007-07-27,38.08
2007-07-26,38.58
2007-07-25,40.66
2007-07-24,40.42
2007-07-23,41.86
2007-07-20,40.68
2007-07-19,40.96
2007-07-18,40.56
2007-07-17,41.06
2007-07-16,41.09
2007-07-13,41.5
2007-07-12,40.99
2007-07-11,40.11
2007-07-10,39.78
2007-07-09,40.58
2007-07-06,40.19
2007-07-05,39.51
2007-07-03,39.34
2007-07-02,39.03
2007-06-29,38.25
2007-06-28,38.12
2007-06-27,38.11
2007-06-26,37.58
2007-06-25,37.91
2007-06-22,38.2
2007-06-21,38.71
2007-06-20,38.23
2007-06-19,38.56
2007-06-18,38.52
2007-06-15,38.48
2007-06-14,37.62
2007-06-13,37.04
2007-06-12,36.32
2007-06-11,36.96
2007-06-08,36.65
2007-06-07,36.01
2007-06-06,36.57
2007-06-05,37.52
2007-06-04,37.65
2007-06-01,37.82
2007-05-31,36.9
2007-05-30,36.79
2007-05-29,36.42
2007-05-25,36.54
2007-05-24,35.99
2007-05-23,36.88
2007-05-22,36.94
2007-05-21,36.93
2007-05-18,36.86
2007-05-17,36.67
2007-05-16,36.81
2007-05-15,36.28
2007-05-14,36.24
2007-05-11,36.6
2007-05-10,35.69
2007-05-09,36.59
2007-05-08,36.01
2007-05-07,36.48
2007-05-04,36.25
2007-05-03,36.26
2007-05-02,35.96
2007-05-01,35.26
2007-04-30,35.12
2007-04-27,35.81
2007-04-26,35.99
2007-04-25,36.08
2007-04-24,35.64
2007-04-23,35.65
2007-04-20,35.79
2007-04-19,35.37
2007-04-18,35.66
2007-04-17,35.92
2007-04-16,36.12
2007-04-13,35.69
2007-04-12,35.52
2007-04-11,34.94
2007-04-10,35.26
2007-04-09,35.1
2007-04-05,34.9
2007-04-04,34.86
2007-04-03,34.65
2007-04-02,34.09
2007-03-30,33.86
2007-03-29,33.86
2007-03-28,33.2
2007-03-27,33.81
2007-03-26,33.96
2007-03-23,33.98
2007-03-22,33.82
2007-03-21,33.97
2007-03-20,32.98
2007-03-19,32.76
2007-03-16,32.06
2007-03-15,32.34
2007-03-14,32.07
2007-03-13,31.81
2007-03-12,32.77
2007-03-09,32.61
2007-03-08,32.55
2007-03-07,31.73
2007-03-06,31.92
2007-03-05,30.58
2007-03-02,31.39
2007-03-01,31.68
2007-02-28,32.14
2007-02-27,31.36
2007-02-26,34.13
2007-02-23,34.15
2007-02-22,34.39
2007-02-21,34.48
2007-02-20,34.38
2007-02-16,34.29
2007-02-15,34.21
2007-02-14,34.19
2007-02-13,33.47
2007-02-12,32.95
2007-02-09,33.17
2007-02-08,33.57
2007-02-07,33.75
2007-02-06,33.88
2007-02-05,33.55
2007-02-02,33.52
2007-02-01,33.62
2007-01-31,33.22
2007-01-30,32.96
2007-01-29,32.46
2007-01-26,32.89
2007-01-25,32.69
2007-01-24,33.73
2007-01-23,33.44
2007-01-22,32.7
2007-01-19,32.73
2007-01-18,32.16
2007-01-17,32.5
2007-01-16,32.63
2007-01-12,32.52
2007-01-11,31.87
2007-01-10,31.47
2007-01-09,31.55
2007-01-08,32.27
2007-01-05,32.03
2007-01-04,33
2007-01-03,33.46
2006-12-29,33.18
2006-12-28,33.24
2006-12-27,33.3
2006-12-26,32.84
2006-12-22,32.53
2006-12-21,32.42
2006-12-20,32.47
2006-12-19,32.12
2006-12-18,32.32
2006-12-15,32.55
2006-12-14,32.41
2006-12-13,31.86
2006-12-12,31.69
2006-12-11,32.08
2006-12-08,32.06
2006-12-07,32.21
2006-12-06,32.32
2006-12-05,32.54
2006-12-04,31.98
2006-12-01,31.33
2006-11-30,31.46
2006-11-29,31.32
2006-11-28,30.82
2006-11-27,30.64
2006-11-24,31.23
2006-11-22,31.24
2006-11-21,31.02
2006-11-20,30.54
2006-11-17,30.66
2006-11-16,30.69
2006-11-15,31
2006-11-14,30.94
2006-11-13,30.47
2006-11-10,30.37
2006-11-09,30.32
2006-11-08,30.22
2006-11-07,30.14
2006-11-06,30.27
2006-11-03,29.57
2006-11-02,29.48
2006-11-01,29.39
2006-10-31,29.68
2006-10-30,29.13
2006-10-27,29.23
2006-10-26,29.72
2006-10-25,29.65
2006-10-24,29.31
2006-10-23,29.14
2006-10-20,29.17
2006-10-19,29.31
2006-10-18,29.18
2006-10-17,28.89
2006-10-16,29.28
2006-10-13,29.2
2006-10-12,29.03
2006-10-11,28.33
2006-10-10,28.49
2006-10-09,28.23
2006-10-06,28.34
2006-10-05,28.41
2006-10-04,28.04
2006-10-03,27.31
2006-10-02,27.68
2006-09-29,27.73
2006-09-28,27.95
2006-09-27,27.73
2006-09-26,27.79
2006-09-25,27.47
2006-09-22,27.15
2006-09-21,27.5
2006-09-20,28.19
2006-09-19,27.62
2006-09-18,28.05
2006-09-15,27.74
2006-09-14,27.58
2006-09-13,27.81
2006-09-12,27.4
2006-09-11,26.94
2006-09-08,27.53
2006-09-07,27.31
2006-09-06,27.62
2006-09-05,28.44
2006-09-01,28.28
2006-08-31,27.97
2006-08-30,28.05
2006-08-29,27.93
2006-08-28,27.84
2006-08-25,27.52
2006-08-24,27.45
2006-08-23,27.52
2006-08-22,28.03
2006-08-21,28.04
2006-08-18,28.18
2006-08-17,28.45
2006-08-16,28.41
2006-08-15,28.14
2006-08-14,27.46
2006-08-11,27.35
2006-08-10,27.69
2006-08-09,27.41
2006-08-08,27.31
2006-08-07,27.31
2006-08-04,27.48
2006-08-03,27.42
2006-08-02,27.45
2006-08-01,27.09
2006-07-31,27.54
2006-07-28,27.8
2006-07-27,27.22
2006-07-26,26.85
2006-07-25,26.96
2006-07-24,26.89
2006-07-21,25.73
2006-07-20,26.24
2006-07-19,27.02
2006-07-18,25.45
2006-07-17,25.1
2006-07-14,25.5
2006-07-13,25.37
2006-07-12,26.42
2006-07-11,27.02
2006-07-10,26.89
2006-07-07,26.68
2006-07-06,27.19
2006-07-05,26.65
2006-07-03,27.5
2006-06-30,26.9
2006-06-29,26.88
2006-06-28,25.37
2006-06-27,24.6
2006-06-26,25.07
2006-06-23,25.07
2006-06-22,25.11
2006-06-21,25.57
2006-06-20,24.77
2006-06-19,24.47
2006-06-16,25.41
2006-06-15,25.56
2006-06-14,24.15
2006-06-13,23.48
2006-06-12,24.01
2006-06-09,24.94
2006-06-08,25.27
2006-06-07,25.73
2006-06-06,26.31
2006-06-05,26.5
2006-06-02,27.68
2006-06-01,27.4
2006-05-31,26.85
2006-05-30,26.4
2006-05-26,27.59
2006-05-25,27.68
2006-05-24,26.55
2006-05-23,26.73
2006-05-22,27.03
2006-05-19,28.36
2006-05-18,27.76
2006-05-17,28.31
2006-05-16,29.31
2006-05-15,29.17
2006-05-12,29.88
2006-05-11,30.69
2006-05-10,31.49
2006-05-09,31.83
2006-05-08,31.8
2006-05-05,31.58
2006-05-04,31.07
2006-05-03,30.77
2006-05-02,30.74
2006-05-01,30.21
2006-04-28,30.21
2006-04-27,29.92
2006-04-26,30.4
2006-04-25,29.81
2006-04-24,30.23
2006-04-21,30.63
2006-04-20,30.39
2006-04-19,30.5
2006-04-18,30.31
2006-04-17,29.34
2006-04-13,29
2006-04-12,28.86
2006-04-11,28.69
2006-04-10,28.94
2006-04-07,29.04
2006-04-06,29.49
2006-04-05,29.64
2006-04-04,29.34
2006-04-03,29.17
2006-03-31,28.37
2006-03-30,28.41
2006-03-29,28.27
2006-03-28,27.74
2006-03-27,28.25
2006-03-24,28.08
2006-03-23,27.84
2006-03-22,28.1
2006-03-21,27.79
2006-03-20,28.37
2006-03-17,28.21
2006-03-16,28.01
2006-03-15,28.26
2006-03-14,27.94
2006-03-13,27.09
2006-03-10,27.12
2006-03-09,26.56
2006-03-08,26.83
2006-03-07,26.68
2006-03-06,27.65
2006-03-03,28.08
2006-03-02,28.56
2006-03-01,28.53
2006-02-28,27.76
2006-02-27,28.51
2006-02-24,28.25
2006-02-23,28.19
2006-02-22,28.2
2006-02-21,28.05
2006-02-17,28.3
2006-02-16,28.34
2006-02-15,27.62
2006-02-14,27.76
2006-02-13,27.08
2006-02-10,27.76
2006-02-09,27.81
2006-02-08,27.74
2006-02-07,27.65
2006-02-06,28.39
2006-02-03,27.74
2006-02-02,28.12
2006-02-01,28.86
2006-01-31,28.88
2006-01-30,28.69
2006-01-27,28.82
2006-01-26,28.49
2006-01-25,27.84
2006-01-24,27.82
2006-01-23,27.39
2006-01-20,26.62
2006-01-19,27.43
2006-01-18,26.58
2006-01-17,26.59
2006-01-13,27.06
2006-01-12,27.03
2006-01-11,27.41
2006-01-10,27.1
2006-01-09,27.43
2006-01-06,27.16
2006-01-05,26.6
2006-01-04,26.47
2006-01-03,26.23
2005-12-30,25.29
2005-12-29,25.3
2005-12-28,25.3
2005-12-27,25.23
2005-12-23,25.51
2005-12-22,25.36
2005-12-21,25.36
2005-12-20,24.95
2005-12-19,24.74
2005-12-16,24.79
2005-12-15,24.88
2005-12-14,24.98
2005-12-13,25.15
2005-12-12,24.82
2005-12-09,24.68
2005-12-08,24.43
2005-12-07,24.62
2005-12-06,24.85
2005-12-05,24.62
2005-12-02,24.43
2005-12-01,24.45
2005-11-30,23.83
2005-11-29,23.77
2005-11-28,23.99
2005-11-25,24.14
2005-11-23,24.16
2005-11-22,23.9
2005-11-21,23.92
2005-11-18,23.9
2005-11-17,23.84
2005-11-16,23.49
2005-11-15,23.29
2005-11-14,23.43
2005-11-11,23.49
2005-11-10,23.44
2005-11-09,23.4
2005-11-08,23.05
2005-11-07,23.27
2005-11-04,23.26
2005-11-03,23.3
2005-11-02,23.28
2005-11-01,22.92
2005-10-31,22.53
2005-10-28,22.13
2005-10-27,21.56
2005-10-26,22.09
2005-10-25,22.01
2005-10-24,22.45
2005-10-21,21.86
2005-10-20,21.29
2005-10-19,22.19
2005-10-18,21.76
2005-10-17,22.33
2005-10-14,22.09
2005-10-13,22.17
2005-10-12,22.31
2005-10-11,23.01
2005-10-10,22.92
2005-10-07,22.99
2005-10-06,22.44
2005-10-05,23.25
2005-10-04,23.98
2005-10-03,24.2
2005-09-30,24.05
2005-09-29,24.09
2005-09-28,23.67
2005-09-27,23.41
2005-09-26,23.56
2005-09-23,23.36
2005-09-22,23.38
2005-09-21,23.61
2005-09-20,23.39
2005-09-19,23.33
2005-09-16,23.36
2005-09-15,23.01
2005-09-14,22.88
2005-09-13,22.96
2005-09-12,23.22
2005-09-09,23.25
2005-09-08,22.92
2005-09-07,22.95
2005-09-06,22.92
2005-09-02,22.64
2005-09-01,22.44
2005-08-31,22.14
2005-08-30,21.69
2005-08-29,21.92
2005-08-26,21.68
2005-08-25,21.71
2005-08-24,21.46
2005-08-23,21.75
2005-08-22,21.95
2005-08-19,21.69
2005-08-18,21.77
2005-08-17,22.18
2005-08-16,22.16
2005-08-15,22.56
2005-08-12,22.4
2005-08-11,22.64
2005-08-10,22.77
2005-08-09,22.53
2005-08-08,22.08
2005-08-05,21.93
2005-08-04,22.34
2005-08-03,22.54
2005-08-02,22.6
2005-08-01,22.2
2005-07-29,21.85
2005-07-28,21.86
2005-07-27,21.59
2005-07-26,21.48
2005-07-25,21.35
2005-07-22,21.54
2005-07-21,21.59
2005-07-20,21.36
2005-07-19,21.36
2005-07-18,21.12
2005-07-15,21.18
2005-07-14,21.3
2005-07-13,21.18
2005-07-12,21.19
2005-07-11,20.94
2005-07-08,20.63
2005-07-07,20.41
2005-07-06,20.35
2005-07-05,20.45
2005-07-01,20.36
2005-06-30,20.29
2005-06-29,20.35
2005-06-28,20.47
2005-06-27,20.32
2005-06-24,20.19
2005-06-23,20.26
2005-06-22,20.62
2005-06-21,20.43
2005-06-20,20.53
2005-06-17,20.72
2005-06-16,20.47
2005-06-15,20.29
2005-06-14,20.14
2005-06-13,20.06
2005-06-10,19.98
2005-06-09,19.92
2005-06-08,19.82
2005-06-07,19.89
2005-06-06,19.99
2005-06-03,19.79
2005-06-02,19.89
2005-06-01,19.74
2005-05-31,19.51
2005-05-27,19.68
2005-05-26,19.55
2005-05-25,19.33
2005-05-24,19.47
2005-05-23,19.53
2005-05-20,19.47
2005-05-19,19.52
2005-05-18,19.45
2005-05-17,19.07
2005-05-16,19.06
2005-05-13,18.84
2005-05-12,19.03
2005-05-11,19.36
2005-05-10,19.27
2005-05-09,19.72
2005-05-06,19.7
2005-05-05,19.65
2005-05-04,19.54
2005-05-03,19.02
2005-05-02,19.04
2005-04-29,18.92
2005-04-28,18.54
2005-04-27,18.84
2005-04-26,19.01
2005-04-25,19.21
2005-04-22,18.85
2005-04-21,19.06
2005-04-20,18.53
2005-04-19,18.98
2005-04-18,18.67
2005-04-15,18.45
2005-04-14,18.84
2005-04-13,19.34
2005-04-12,19.73
2005-04-11,19.49
2005-04-08,19.67
2005-04-07,19.77
2005-04-06,19.57
2005-04-05,19.31
2005-04-04,19.31
2005-04-01,19.27
2005-03-31,19.16
2005-03-30,18.95
2005-03-29,18.53
2005-03-28,19.02
2005-03-24,18.89
2005-03-23,18.91
2005-03-22,19.16
2005-03-21,19.52
2005-03-18,19.8
2005-03-17,19.89
2005-03-16,19.54
2005-03-15,19.7
2005-03-14,20.21
2005-03-11,20.36
2005-03-10,20.48
2005-03-09,20.68
2005-03-08,20.8
2005-03-07,20.95
2005-03-04,20.82
2005-03-03,20.57
2005-03-02,20.52
2005-03-01,20.86
2005-02-28,20.8
2005-02-25,20.84
2005-02-24,20.46
2005-02-23,20.15
2005-02-22,20.05
2005-02-18,20.13
2005-02-17,19.88
2005-02-16,19.92
2005-02-15,19.98
2005-02-14,19.93
2005-02-11,19.79
2005-02-10,19.6
2005-02-09,19.5
2005-02-08,19.57
2005-02-07,19.53
2005-02-04,19.47
2005-02-03,19.17
2005-02-02,19.19
2005-02-01,19.13
2005-01-31,18.96
2005-01-28,18.72
2005-01-27,18.7
2005-01-26,18.68
2005-01-25,18.41
2005-01-24,18.25
2005-01-21,18.28
2005-01-20,18.03
2005-01-19,18.26
2005-01-18,18.51
2005-01-14,18.55
2005-01-13,18.22
2005-01-12,18.3
2005-01-11,18.07
2005-01-10,18.11
2005-01-07,18.09
2005-01-06,18.05
2005-01-05,18.06
2005-01-04,18.29
2005-01-03,18.87
2004-12-31,19.07
2004-12-30,18.91
2004-12-29,18.96
2004-12-28,18.85
2004-12-27,18.76
2004-12-23,18.77
2004-12-22,18.64
2004-12-21,18.65
2004-12-20,18.47
2004-12-17,18.23
2004-12-16,18.28
2004-12-15,18.37
2004-12-14,18.12
2004-12-13,17.95
2004-12-10,17.68
2004-12-09,17.7
2004-12-08,17.99
2004-12-07,18.09
2004-12-06,18.37
2004-12-03,18.4
2004-12-02,18.31
2004-12-01,18.34
2004-11-30,18.2
2004-11-29,18.17
2004-11-26,18.28
2004-11-24,17.98
2004-11-23,17.79
2004-11-22,17.76
2004-11-19,17.69
2004-11-18,17.95
2004-11-17,17.92
2004-11-16,17.52
2004-11-15,17.72
2004-11-12,17.71
2004-11-11,17.41
2004-11-10,17.22
2004-11-09,17.2
2004-11-08,17.09
2004-11-05,17.28
2004-11-04,17.22
2004-11-03,16.96
2004-11-02,16.72
2004-11-01,16.68
2004-10-29,16.55
2004-10-28,16.49
2004-10-27,16.57
2004-10-26,16.29
2004-10-25,16.23
2004-10-22,16.19
2004-10-21,16.31
2004-10-20,16.08
2004-10-19,16.18
2004-10-18,16.26
2004-10-15,16.08
2004-10-14,15.87
2004-10-13,16.09
2004-10-12,16.31
2004-10-11,16.57
2004-10-08,16.49
2004-10-07,16.61
2004-10-06,16.75
2004-10-05,16.56
2004-10-04,16.68
2004-10-01,16.4
2004-09-30,16.1
2004-09-29,16.01
2004-09-28,15.93
